UNITID,name,city,state,type,SAT_AVG,ug_size,CURROPER,PCTPELL,pct_loan,md_earn,debt
223922,Clarendon College,Clarendon,TX,1,NULL,1214,1,0.4962,0.3472,29200,8500
224004,Concordia University-Texas,Austin,TX,2,1035,1493,1,0.3924,0.7106,41000,25500
224110,North Central Texas College,Gainesville,TX,1,NULL,10141,1,0.2711,0.2177,32400,7350
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,1,960,9137,1,0.4177,0.5459,42400,22750
224156,Cosmetology Career Center LLC,Carrollton,TX,3,NULL,215,1,0.3731,0.5373,23400,13310
224226,Dallas Baptist University,Dallas,TX,2,1078,3375,1,0.3034,0.6157,42200,23430
224271,Dallas Institute of Funeral Service,Dallas,TX,2,NULL,114,1,0.8141,0.7949,33200,9500
224323,University of Dallas,Irving,TX,2,1216,1374,1,0.2153,0.5066,45200,25640.5
224350,Del Mar College,Corpus Christi,TX,1,NULL,10502,1,0.3755,0.1645,29100,7000
224439,Career Point College,San Antonio,TX,3,NULL,529,1,0.7384,1,19400,13254
224527,East Texas Baptist University,Marshall,TX,2,957,1132,1,0.4601,0.722,36700,23321
224545,Texas A & M University-Texarkana,Texarkana,TX,1,993,1391,1,0.4616,0.3971,35800,12544.5
224554,Texas A & M University-Commerce,Commerce,TX,1,987,6951,1,0.4948,0.5986,37100,21228
224642,El Paso Community College,El Paso,TX,1,NULL,29390,1,0.4653,0.0613,25500,6478
224660,Western Technical College,El Paso,TX,3,NULL,651,1,0.702,0.6721,30600,11204
224679,Western Technical College,El Paso,TX,3,NULL,815,1,0.7904,0.7495,30600,11204
224758,Exposito School of Hair Design,Amarillo,TX,3,NULL,58,1,0.581,0.3619,16600,4510
224776,South University-The Art Institute of Dallas,Dallas,TX,3,NULL,1408,1,0.5889,0.8091,29800,27167
224828,Fort Worth Beauty School,Fort Worth,TX,3,NULL,60,1,0.8167,0.7944,17000,7477.5
224891,Frank Phillips College,Borger,TX,1,NULL,567,1,0.3333,0.2072,29500,8000
224961,Galveston College,Galveston,TX,1,NULL,1858,1,0.3883,0.1197,30400,10125
225070,Grayson College,Denison,TX,1,NULL,3967,1,0.4399,0.325,32200,8974.5
225201,Hallmark College,San Antonio,TX,2,NULL,713,1,0.5625,0.5164,34400,19157
225247,Hardin-Simmons University,Abilene,TX,2,1035,1690,1,0.3379,0.604,38600,27000
225308,Trinity Valley Community College,Athens,TX,1,NULL,4958,1,0.5091,0.2792,28500,10500
225371,Hill College,Hillsboro,TX,1,NULL,3580,1,0.3994,0.2705,28200,9942
225399,Houston Baptist University,Houston,TX,2,1075,2165,1,0.4868,0.5765,43600,25000
225414,University of Houston-Clear Lake,Houston,TX,1,NULL,4691,1,0.418,0.4457,46900,18000
225423,Houston Community College,Houston,TX,1,NULL,57742,1,0.6624,0.3319,32700,12415
225432,University of Houston-Downtown,Houston,TX,1,894,13297,1,0.4744,0.4419,42800,21000
225502,University of Houston-Victoria,Victoria,TX,1,903,2879,1,0.4369,0.4932,39300,16844
225511,University of Houston,Houston,TX,1,1136,30357,1,0.3879,0.4299,48300,20426
225520,Howard College,Big Spring,TX,1,NULL,4044,1,0.3396,0.1475,29200,7632.5
225548,Howard Payne University,Brownwood,TX,2,953,1059,1,0.4253,0.6664,37300,23412.5
225627,University of the Incarnate Word,San Antonio,TX,2,967,6346,1,0.4188,0.6301,42700,27000
225779,International Business College-El Paso,El Paso,TX,3,NULL,196,1,0.93,0.9416,19400,9500
225849,ITT Technical Institute-Arlington,Arlington,TX,3,NULL,612,1,0.6527,0.7415,38400,25833.5
225858,ITT Technical Institute-Houston West,Houston,TX,3,NULL,609,1,0.7256,0.8434,38400,25833.5
225885,Jarvis Christian College,Hawkins,TX,2,NULL,578,1,0.9005,0.9619,25800,34773.5
225991,KD College Conservatory of Film and Dramatic Arts,Dallas,TX,3,NULL,153,1,0.6563,0.6,25700,20000
226019,Kilgore College,Kilgore,TX,1,NULL,5764,1,0.3047,0.2267,26500,11500
226091,Lamar University,Beaumont,TX,1,974,9175,1,0.4556,0.5438,38800,23182
226107,Lamar State College-Orange,Orange,TX,1,NULL,1938,1,0.3961,0.2334,26600,10280
226116,Lamar State College-Port Arthur,Port Arthur,TX,1,NULL,1811,1,0.3423,0.2138,27600,9750
226134,Laredo Community College,Laredo,TX,1,NULL,8048,1,0.5689,0,28300,2334
226152,Texas A & M International University,Laredo,TX,1,892,6560,1,0.5733,0.3872,45200,14671.5
226204,Lee College,Baytown,TX,1,NULL,5775,1,0.3592,0.0974,28600,9000
226231,LeTourneau University,Longview,TX,2,1175,2173,1,0.4086,0.7886,50000,29250
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,3,NULL,867,1,0.719,0.7258,35000,12473.5
226383,Lubbock Christian University,Lubbock,TX,2,1010,1466,1,0.3927,0.7878,36700,24998
226408,College of the Mainland,Texas City,TX,1,NULL,4188,1,0.2566,0.0761,28400,6813
226471,University of Mary Hardin-Baylor,Belton,TX,2,1069,3006,1,0.4098,0.6876,41700,26784
226578,McLennan Community College,Waco,TX,1,NULL,7302,1,0.4814,0.4938,30500,15063
226587,McMurry University,Abilene,TX,2,982,1157,1,0.4571,0.6637,37200,27000
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,2,NULL,310,1,0.3625,0.6117,57600,15000
226806,Midland College,Midland,TX,1,NULL,3406,1,0.2005,0.0174,33500,4500
226833,Midwestern State University,Wichita Falls,TX,1,993,5192,1,0.3738,0.5099,38500,23000
226879,Wade College,Dallas,TX,3,NULL,201,1,0.7048,0.9075,26800,28500
226903,Southern Careers Institute-Austin,Austin,TX,3,NULL,316,1,0.6722,0.6169,20300,9498
227003,Everest Institute-San Antonio,San Antonio,TX,3,NULL,493,1,0.7339,0.4736,23700,9500
227058,Tint School of Makeup and Cosmetology-Irving,Irving,TX,3,NULL,108,1,0.7342,0.7975,17200,5721
227146,Navarro College,Corsicana,TX,1,NULL,10256,1,0.4539,0.3907,31100,14148
227182,Lone Star College System,The Woodlands,TX,1,NULL,56288,1,0.3544,0.2077,32900,11793
227216,University of North Texas,Denton,TX,1,1100,31243,1,0.3645,0.5602,42100,20750
227225,Northeast Texas Community College,Mount Pleasant,TX,1,NULL,3020,1,0.5133,0.2322,26500,9250
227243,Northwood University-Texas,Cedar Hill,TX,2,924,645,1,0.5229,0.8244,44600,23474.5
227298,Ocean Corporation,Houston,TX,3,NULL,360,1,0.6498,0.763,46900,9500
227304,Odessa College,Odessa,TX,1,NULL,3781,1,0.2691,0.0542,32000,8500
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,3,NULL,212,1,0.7787,0.7787,18800,9714
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,3,NULL,223,1,0.7136,0.7399,17900,8982
227331,Our Lady of the Lake University,San Antonio,TX,2,882,1509,1,0.5714,0.7795,39200,25250
227368,The University of Texas-Pan American,Edinburg,TX,1,937,17200,1,0.6362,0.424,40500,12993.5
227377,The University of Texas at Brownsville,Brownsville,TX,1,NULL,10379,1,0.575,0.4499,29400,17709
227386,Panola College,Carthage,TX,1,NULL,2699,1,0.1486,0.2647,29400,7000
227401,Paris Junior College,Paris,TX,1,NULL,3964,1,0.473,0,26400,5250
227526,Prairie View A & M University,Prairie View,TX,1,845,6731,1,0.6541,0.7982,33600,29052
227687,Ranger College,Ranger,TX,1,NULL,1738,1,0.3681,0.2519,30300,9435
227757,Rice University,Houston,TX,2,1454,3920,1,0.1723,0.1798,59900,8413
227836,Kaplan College-McAllen,McAllen,TX,3,NULL,538,1,0.4438,0.3379,23600,9496
227845,Saint Edward's University,Austin,TX,2,1117,4077,1,0.344,0.5887,44700,25000
227854,St Philip's College,San Antonio,TX,1,NULL,7898,1,0.3204,0.0759,28800,10500
227863,University of St Thomas,Houston,TX,2,1121,1529,1,0.3357,0.4209,48800,25000
227881,Sam Houston State University,Huntsville,TX,1,999,16255,1,0.4338,0.6009,41400,22224
227924,San Antonio College,San Antonio,TX,1,NULL,19524,1,0.3175,0.0677,30600,10537.5
227979,San Jacinto Community College,Pasadena,TX,1,NULL,24775,1,0.2953,0.0839,35600,9500
228042,Schreiner University,Kerrville,TX,2,995,1051,1,0.4204,0.9082,36700,25200
228088,Seguin Beauty School-Seguin,Seguin,TX,3,NULL,48,1,0.8553,0.9079,15500,9000
228149,St Mary's University,San Antonio,TX,2,1050,2390,1,0.5144,0.682,46300,26685
228158,South Plains College,Levelland,TX,1,NULL,7765,1,0.3219,0.199,30300,11760
228200,South Texas Vo-Tech Institute,Weslaco,TX,3,NULL,316,1,0.8399,0.7855,19100,10976
228246,Southern Methodist University,Dallas,TX,2,1302,6295,1,0.1735,0.3247,52200,22500
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,3,NULL,230,1,0.9624,0.9167,20000,6458
228316,Southwest Texas Junior College,Uvalde,TX,1,NULL,3872,1,0.4645,0.0834,26500,7000
228325,Southwestern Assemblies of God University,Waxahachie,TX,2,NULL,1669,1,0.5322,0.7516,31600,26500
228343,Southwestern University,Georgetown,TX,2,1168,1528,1,0.259,0.5244,47200,26564.5
228431,Stephen F Austin State University,Nacogdoches,TX,1,998,10715,1,0.448,0.601,39700,25000
228459,Texas State University,San Marcos,TX,1,1045,31005,1,0.3453,0.5201,43700,21714.5
228468,Southwestern Adventist University,Keene,TX,2,949,715,1,0.4579,0.6212,37900,27000
228486,Southwestern Christian College,Terrell,TX,2,NULL,169,1,0.7184,0.5583,22500,11000
228501,Sul Ross State University,Alpine,TX,1,865,2000,1,0.6055,0.5858,38000,16728
228529,Tarleton State University,Stephenville,TX,1,984,11328,1,0.4114,0.5557,40400,21500
228547,Tarrant County College District,Fort Worth,TX,1,NULL,43464,1,0.3666,0.2465,34300,8542
228608,Temple College,Temple,TX,1,NULL,5292,1,0.7977,0.491,31100,16559
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,1,NULL,793,1,0.2766,0.5946,71000,15755
228653,The University of Texas Medical Branch,Galveston,TX,1,NULL,725,1,0.2589,0.5547,68500,15000
228680,Texas State Technical College-Waco,Waco,TX,1,NULL,3699,1,0.5822,0.6388,33500,14000.5
228699,Texarkana College,Texarkana,TX,1,NULL,2884,1,0.4282,0.1545,27200,6800
228705,Texas A & M University-Kingsville,Kingsville,TX,1,895,9400,1,0.5427,0.7603,39700,20899
228723,Texas A & M University-College Station,College Station,TX,1,1182,43931,1,0.2162,0.3511,52900,19253
228769,The University of Texas at Arlington,Arlington,TX,1,1077,25415,1,0.4039,0.5975,46400,19608
228778,The University of Texas at Austin,Austin,TX,1,1262,39323,1,0.2683,0.4008,52800,22165
228787,The University of Texas at Dallas,Richardson,TX,1,1262,13042,1,0.354,0.5766,49500,19500
228796,The University of Texas at El Paso,El Paso,TX,1,923,19527,1,0.5802,0.4967,39800,18250
228802,The University of Texas at Tyler,Tyler,TX,1,1064,5338,1,0.3879,0.4778,41600,18486
228875,Texas Christian University,Fort Worth,TX,2,1206,8597,1,0.1447,0.3421,49100,22500
228884,Texas College,Tyler,TX,2,NULL,945,1,1,0.9444,23300,29788
228981,Texas Lutheran University,Seguin,TX,2,1041,1295,1,0.3991,0.7011,43600,27305
229018,The University of Texas of the Permian Basin,Odessa,TX,1,1008,2947,1,0.2117,0.2456,42400,13750
229027,The University of Texas at San Antonio,San Antonio,TX,1,1050,23840,1,0.4379,0.5512,44100,23723
229036,Texas School of Business-North Campus,Houston,TX,3,NULL,418,1,0.5758,0.4894,23100,9498
229063,Texas Southern University,Houston,TX,1,832,6288,1,0.6721,0.7412,31300,33763
229115,Texas Tech University,Lubbock,TX,1,1116,26809,1,0.289,0.4932,46100,23246.5
229151,Texas Vocational Schools Inc,Victoria,TX,3,NULL,55,1,0.6136,0.6364,26200,5121
229160,Texas Wesleyan University,Fort Worth,TX,2,997,1719,1,0.4849,0.8133,39500,26000
229179,Texas Woman's University,Denton,TX,1,953,9220,1,0.4923,0.6135,44800,20923
229267,Trinity University,San Antonio,TX,2,1270,2127,1,0.1549,0.3828,53200,21630
229300,The University of Texas Health Science Center at Houston,Houston,TX,1,NULL,701,1,0.3535,0.8028,77700,18000
229319,Texas State Technical College-Harlingen,Harlingen,TX,1,NULL,3241,1,0.5767,0.1216,26900,6562.5
229328,Texas State Technical College-West Texas,Sweetwater,TX,1,NULL,930,1,0.6123,0.6568,30500,9500
229337,Texas Tech University Health Sciences Center,Lubbock,TX,1,NULL,1346,1,0.2352,0.5732,65000,12500
229355,Tyler Junior College,Tyler,TX,1,NULL,11308,1,0.4079,0.364,30400,12598.5
229416,Universal Technical Institute of Texas Inc.,Houston,TX,3,NULL,2097,1,0.5039,0.5981,40200,16813
229425,University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,3,NULL,173,1,0.5791,0.481,15200,6055
229504,Vernon College,Vernon,TX,1,NULL,2586,1,0.4391,0.365,29900,9500
229522,Victoria Beauty College Inc,Victoria,TX,3,NULL,26,1,0.5932,0.5424,17600,3600
229540,Victoria College,Victoria,TX,1,NULL,4176,1,0.3575,0.1389,32500,9500
229780,Wayland Baptist University,Plainview,TX,2,940,4246,1,0.3224,0.42,40900,18750
229799,Weatherford College,Weatherford,TX,1,NULL,5549,1,0.3349,0.1569,31600,10692.5
229814,West Texas A & M University,Canyon,TX,1,994,6890,1,0.3858,0.512,40000,21500
229832,Western Texas College,Snyder,TX,1,NULL,675,1,0.1166,0.0717,30400,5597.5
229841,Wharton County Junior College,Wharton,TX,1,NULL,6164,1,0.2741,0.2472,34300,8750
229887,Wiley College,Marshall,TX,2,NULL,1388,1,0.8625,0.9028,28000,31425
229957,AmeriTech College-Provo,Provo,UT,3,NULL,156,1,0.6909,0.7636,23800,24240
230038,Brigham Young University-Provo,Provo,UT,2,1277,27765,1,0.3578,0.1918,57400,11000
230047,Brigham Young University-Hawaii,Laie,HI,2,1081,2664,1,0.2985,0.2189,39400,10000
230056,Broadview University-West Jordan,West Jordan,UT,3,NULL,221,1,0.6955,0.7582,27900,31502
230171,Dixie State University,Saint George,UT,1,NULL,7305,1,0.4799,0.3717,34600,21250
230366,Eagle Gate College-Murray,Murray,UT,3,NULL,284,1,0.8282,0.9275,29700,19940
230384,ITT Technical Institute-Murray,Murray,UT,3,NULL,471,1,0.7426,0.8174,38400,25833.5
230418,Latter-day Saints Business College,Salt Lake City,UT,2,NULL,1992,1,0.3492,0.2405,30400,7000
230472,Everest College-Salt Lake City,West Valley City,UT,3,NULL,404,1,0.7406,0.6444,23900,9500
230597,Snow College,Ephraim,UT,1,NULL,3051,1,0.3068,0.3866,28600,7000
230603,Southern Utah University,Cedar City,UT,1,1066,5620,1,0.3843,0.5257,37200,13250
230621,Stevens-Henager College-Ogden,West Haven,UT,2,NULL,320,1,0.8696,0.9,31700,26336.5
230630,Stevens-Henager College of Business-Provo,Orem,UT,2,NULL,351,1,0.7979,0.7979,31700,26336.5
230728,Utah State University,Logan,UT,1,1087,20775,1,0.3595,0.3227,42400,13500
230737,Utah Valley University,Orem,UT,1,NULL,24243,1,0.4127,0.4234,43500,16500
230746,Salt Lake Community College,Salt Lake City,UT,1,NULL,24494,1,0.3551,0.2237,36200,9000
230764,University of Utah,Salt Lake City,UT,1,1109,23273,1,0.3225,0.3557,49300,15400
230782,Weber State University,Ogden,UT,1,NULL,17314,1,0.304,0.2732,42400,14599
230807,Westminster College,Salt Lake City,UT,2,1134,2260,1,0.2767,0.6207,45500,24500
230816,Bennington College,Bennington,VT,2,NULL,613,1,0.2151,0.6017,26500,26900
230825,Burlington College,Burlington,VT,2,NULL,199,1,0.5354,0.7727,28900,23480
230834,Castleton State College,Castleton,VT,1,954,2022,1,0.3476,0.7801,34600,25596
230852,Champlain College,Burlington,VT,2,1122,2851,1,0.2488,0.6359,40400,27000
230861,Community College of Vermont,Winooski,VT,1,NULL,4401,1,0.4609,0.3135,25400,11982
230889,Goddard College,Plainfield,VT,2,NULL,201,1,0.75,0.9221,25800,19750
230898,Green Mountain College,Poultney,VT,2,NULL,578,1,0.3752,0.7111,30600,25000
230913,Johnson State College,Johnson,VT,1,948,1433,1,0.4962,0.735,32200,26268
230931,Lyndon State College,Lyndonville,VT,1,930,1363,1,0.4411,0.7837,34100,26900
230940,Marlboro College,Marlboro,VT,2,NULL,230,1,0.3418,0.7004,25900,26250
230959,Middlebury College,Middlebury,VT,2,1391,2466,1,0.1103,0.2514,53400,19500
230977,New England Culinary Institute,Montpelier,VT,3,NULL,425,1,0.3188,0.6195,34400,18471
230995,Norwich University,Northfield,VT,2,1065,2432,1,0.2628,0.6959,45300,27000
231059,Saint Michael's College,Colchester,VT,2,1173,1941,1,0.1725,0.7463,46300,27000
231077,College of St Joseph,Rutland,VT,2,842,158,1,0.5251,0.648,36900,23863
231086,Southern Vermont College,Bennington,VT,2,883,470,1,0.5171,0.8757,34800,25000
231165,Vermont Technical College,Randolph Center,VT,1,933,1361,1,0.3848,0.6591,44200,16062
231174,University of Vermont,Burlington,VT,1,1190,9970,1,0.1948,0.4674,44000,21893.5
231280,Bar Palma Beauty Careers Academy,Roanoke,VA,3,NULL,108,1,0.5586,0.5241,17200,9500
231411,Advanced Technology Institute,Virginia Beach,VA,3,NULL,824,1,0.5362,0.3761,35300,16771
231420,Averett University,Danville,VA,2,941,870,1,0.4854,0.7399,42300,26000
231536,Blue Ridge Community College,Weyers Cave,VA,1,NULL,3524,1,0.386,0.1885,31700,9800
231554,Bluefield College,Bluefield,VA,2,900,821,1,0.2022,0.3394,42800,20625
231581,Bridgewater College,Bridgewater,VA,2,1033,1822,1,0.2672,0.7288,42600,27000
231624,College of William and Mary,Williamsburg,VA,1,1358,6235,1,0.1175,0.2944,56400,20785.5
231651,Regent University,Virginia Beach,VA,2,1067,2286,1,0.5112,0.7655,41300,26806.5
231697,Central Virginia Community College,Lynchburg,VA,1,NULL,2851,1,0.2778,0.0607,26300,5112.5
231712,Christopher Newport University,Newport News,VA,1,1161,5083,1,0.1665,0.5097,42400,25000
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,3,NULL,728,1,0.8008,0.7822,22300,24260.5
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,3,NULL,906,1,0.7951,0.8895,22300,24260.5
231837,Jefferson College of Health Sciences,Roanoke,VA,2,963,810,1,0.4072,0.7529,52300,24918.5
231873,Dabney S Lancaster Community College,Clifton Forge,VA,1,NULL,787,1,0.3322,0.1538,27500,9500
231882,Danville Community College,Danville,VA,1,NULL,2493,1,0.4713,0.0826,27700,5500
232016,Centura College-Virginia Beach,Virginia Beach,VA,3,NULL,477,1,0.3039,0.434,24500,22250
232025,Emory & Henry College,Emory,VA,2,1004,907,1,0.3967,0.7143,39600,27000
232043,Eastern Mennonite University,Harrisonburg,VA,2,999,1148,1,0.3052,0.7224,39500,22348
232089,Ferrum College,Ferrum,VA,2,868,1506,1,0.5689,0.9026,36500,30920
232186,George Mason University,Fairfax,VA,1,1155,21324,1,0.2684,0.4474,57000,20250
232195,Germanna Community College,Locust Grove,VA,1,NULL,5770,1,0.2688,0.0907,32400,9430
232256,Hampden-Sydney College,Hampden-Sydney,VA,2,1113,1070,1,0.1991,0.5769,50200,27000
232265,Hampton University,Hampton,VA,2,990,3529,1,0.3912,0.2978,42200,27474
232308,Hollins University,Roanoke,VA,2,1099,568,1,0.3573,0.7015,37000,27000
232414,J Sargeant Reynolds Community College,Richmond,VA,1,NULL,10727,1,0.4134,0.241,30800,13316
232423,James Madison University,Harrisonburg,VA,1,1149,18127,1,0.1343,0.3884,53400,20683.5
232450,John Tyler Community College,Chester,VA,1,NULL,6402,1,0.2949,0.1407,33800,11699
232502,Everest College-Newport News,Newport News,VA,3,NULL,525,1,0.7977,0.661,23000,9500
232557,Liberty University,Lynchburg,VA,2,1030,47079,1,0.5021,0.68,36300,24750
232566,Longwood University,Farmville,VA,1,1002,4357,1,0.2344,0.5385,40800,25327
232575,Lord Fairfax Community College,Middletown,VA,1,NULL,4666,1,0.2868,0.0943,31500,6500
232609,Lynchburg College,Lynchburg,VA,2,1002,2140,1,0.2994,0.7209,40900,27000
232672,Mary Baldwin College,Staunton,VA,2,959,1307,1,0.3803,0.5549,36800,27250
232681,University of Mary Washington,Fredericksburg,VA,1,1110,4303,1,0.1542,0.421,47400,22150
232706,Marymount University,Arlington,VA,2,1030,2371,1,0.2393,0.5773,49600,25000
232724,Danville Regional Medical Center School of Health Professions,Danville,VA,3,NULL,23,1,0.5,0.4259,53300,14250
232797,American National University,Salem,VA,3,NULL,1804,1,0.8259,0.7535,22400,26140
232867,New River Community College,Dublin,VA,1,NULL,2885,1,0.3132,0.1523,30000,8000
232885,Sentara College of Health Sciences,Chesapeake,VA,2,NULL,285,1,0.2027,0.4603,45800,20000
232937,Norfolk State University,Norfolk,VA,1,879,5955,1,0.6169,0.8228,34400,31000
232946,Northern Virginia Community College,Annandale,VA,1,NULL,44592,1,0.2393,0.166,41700,11500
